contact_id,first name,last name,email,cf_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launched_date,end_date,category_id,sub-category_id
4548,Patricia,Liebelt,patricia.liebelt@baca.org,2741,Lucas-Mullins,Business-focused dynamic instruction set,8100.0,1517.0,failed,29,DK,DKK,2020-05-27,2021-03-20,cat2,subcat2
1431,Micheletto,Sykes,micheletto.sykes@thompson-thompson.com,2589,Tran LLC,Ameliorated fresh-thinking protocol,9800.0,8153.0,failed,132,US,USD,2021-02-20,2021-04-10,cat3,subcat3
2830,Rose,Blanc,rose.blanc@grupo.com,1238,"Dawson, Brady and Gilbert",Front-line optimizing emulation,900.0,6357.0,successful,254,US,USD,2020-08-19,2021-01-25,cat4,subcat4
4400,Vincent,Singh,vincent.singh@gmail.com,164,Obrien-Aguirre,Devolved uniform complexity,112100.0,19557.0,canceled,184,US,USD,2021-02-15,2021-11-12,cat4,subcat4
5773,Jamie,Peacock,jamie.peacock@interiano-nordio.com,2685,Ferguson PLC,Public-key intangible superstructure,6300.0,13213.0,successful,176,US,USD,2020-10-03,2021-02-19,cat2,subcat6
4161,Giorgia,Dijoux,giorgia.dijoux@paul.com,2836,Garcia Ltd,Secured global success,5600.0,5476.0,failed,137,DK,DKK,2020-12-13,2021-04-14,cat2,subcat17
2062,Serena,Piacentini,serena.piacentini@yahoo.de,2062,"Smith, Love and Smith",Grass-roots mission-critical capability,800.0,13474.0,successful,337,CA,CAD,2021-03-11,2021-08-18,cat4,subcat4
3458,Dimitri,Posada,dimitri.posada@gmail.com,3111,"Wilson, Hall and Osborne",Advanced global data-warehouse,168600.0,91722.0,failed,908,US,USD,2020-11-18,2021-08-16,cat5,subcat5
3174,Alexa,Barillaro,alexa.barillaro@ramos.net,1414,"Bell, Grimes and Kerr",Self-enabling uniform complexity,1800.0,8219.0,successful,107,US,USD,2021-03-05,2022-02-20,cat3,subcat3
5565,Megan,Kuhl,megan.kuhl@despacho.com,2765,Ho-Harris,Versatile cohesive encoding,7300.0,717.0,failed,10,US,USD,2020-12-01,2021-09-28,cat1,subcat1
1906,Kaitlyn,Farinelli,kaitlyn.farinelli@outlook.com,939,Ross Group,Organized executive solution,6500.0,1065.0,canceled,32,IT,EUR,2021-02-02,2021-03-26,cat4,subcat4
5479,Jonathan,Castellitto,jonathan.castellitto@libero.it,390,Turner-Davis,Automated local emulation,600.0,8038.0,successful,183,US,USD,2021-02-17,2021-06-09,cat4,subcat4
4320,Lisa,Terragni,lisa.terragni@proyectos.com,2851,"Smith, Jackson and Herrera",Enterprise-wide intermediate middleware,192900.0,68769.0,failed,1910,CH,CHF,2021-02-07,2021-10-24,cat4,subcat4
4213,Olivier,Petrucelli,olivier.petrucelli@letta-raurica.eu,1607,Smith-Hess,Grass-roots real-time Local Area Network,6100.0,3352.0,failed,38,AU,AUD,2020-04-28,2021-03-10,cat4,subcat4
3373,Jos,Trobbiani,jos.trobbiani@samson.com,3201,"Brown, Herring and Bass",Organized client-driven capacity,7200.0,6785.0,failed,104,AU,AUD,2020-11-26,2021-03-11,cat4,subcat4
4184,Mirjam,Dawson,mirjam.dawson@yahoo.com,641,"Chase, Garcia and Johnson",Adaptive intangible database,3500.0,5037.0,successful,72,US,USD,2021-05-20,2021-06-21,cat2,subcat2
5472,Javier,Tessier,javier.tessier@mclaughlin.biz,524,Ramsey and Sons,Grass-roots contextually-based algorithm,3800.0,1954.0,failed,49,US,USD,2021-11-23,2022-02-05,cat1,subcat1
5559,Mirjana,Collins,mirjana.collins@hotmail.com,2423,Cooke PLC,Focused executive core,100.0,5.0,failed,1,DK,DKK,2020-12-05,2021-09-25,cat6,subcat10
5419,Vanessa,Tschentscher,vanessa.tschentscher@mitchell.com,1532,Wong-Walker,Multi-channeled disintermediate policy,900.0,12102.0,successful,295,US,USD,2021-06-08,2021-09-04,cat5,subcat5
4171,Antonina,Cobb,antonina.cobb@gibson.org,1748,"Ferguson, Collins and Mata",Customizable bi-directional hardware,76100.0,24234.0,failed,245,US,USD,2020-06-07,2021-05-24,cat4,subcat4
1302,Bernard,Durand,bernard.durand@royer.com,3168,"Guerrero, Flores and Jenkins",Networked optimal architecture,3400.0,2809.0,failed,32,US,USD,2021-01-12,2021-12-22,cat2,subcat8
3520,Corey,Greggio,corey.greggio@johnson.org.au,1077,Peterson PLC,User-friendly discrete benchmark,2100.0,11469.0,successful,142,US,USD,2021-02-03,2021-04-10,cat5,subcat5
6010,Rodolfo,Couturier,rodolfo.couturier@tim.it,3114,Townsend Ltd,Grass-roots actuating policy,2800.0,8014.0,successful,85,US,USD,2021-01-27,2021-05-15,cat4,subcat4
4617,Pierre,Cardenas,pierre.cardenas@luzi-bonomo.eu,2547,"Rush, Reed and Hall",Enterprise-wide 3rdgeneration knowledge user,6500.0,514.0,failed,7,US,USD,2021-08-12,2021-11-18,cat4,subcat4
1417,Romeo,Surian,romeo.surian@batista.com,2065,Salazar-Dodson,Face-to-face zero tolerance moderator,32900.0,43473.0,successful,659,DK,DKK,2021-03-20,2021-09-25,cat6,subcat14
4770,Ivo,Moreno,ivo.moreno@hotmail.com,1143,Davis Ltd,Grass-roots optimizing projection,118200.0,87560.0,failed,803,US,USD,2021-07-17,2021-11-18,cat4,subcat4
4328,Federico,Marie,federico.marie@jourdan.fr,2545,Harris-Perry,User-centric 6thgeneration attitude,4100.0,3087.0,canceled,75,US,USD,2021-03-05,2021-07-26,cat2,subcat8
5171,Maggie,Boito,maggie.boito@yahoo.com,1315,"Velazquez, Hunt and Ortiz",Switchable zero tolerance website,7800.0,1586.0,failed,16,US,USD,2021-03-28,2021-04-23,cat7,subcat12
4394,Brianna,Hanson,brianna.hanson@stanley.com,2219,Flores PLC,Focused real-time help-desk,6300.0,12812.0,successful,121,US,USD,2020-12-09,2021-05-09,cat4,subcat4
1794,Heiko,Bourgeois,heiko.bourgeois@togliatti.com,854,Martinez LLC,Robust impactful approach,59100.0,183345.0,successful,3742,US,USD,2020-12-31,2022-02-06,cat4,subcat4
3510,Benito,Gritti,benito.gritti@gmail.com,336,Miller-Irwin,Secured maximized policy,2200.0,8697.0,successful,223,US,USD,2021-11-26,2021-12-02,cat2,subcat2
2487,Mitzy,Junk,mitzy.junk@zaragoza.com,3014,Sanchez-Morgan,Realigned upward-trending strategy,1400.0,4126.0,successful,133,US,USD,2020-06-04,2021-04-11,cat5,subcat5
2215,Samantha,Lowe,samantha.lowe@praga.it,326,"Lopez, Adams and Johnson",Open-source interactive knowledge user,9500.0,3220.0,failed,31,US,USD,2021-07-10,2021-08-03,cat4,subcat4
4136,Ernesto,Nerger,ernesto.nerger@middleton.co.uk,2991,Martin-Marshall,Configurable demand-driven matrix,9600.0,6401.0,failed,108,IT,EUR,2020-12-19,2021-10-06,cat1,subcat1
3723,Melinda,Canova,melinda.canova@orange.fr,1359,Summers PLC,Cross-group coherent hierarchy,6600.0,1269.0,failed,30,US,USD,2020-07-31,2021-03-22,cat4,subcat4
5842,Mohammad,Hartung,mohammad.hartung@hotmail.com,341,"Young, Hart and Ryan",Decentralized demand-driven open system,5700.0,903.0,failed,17,US,USD,2021-07-29,2021-09-25,cat2,subcat2
3289,Ben,Maillot,ben.maillot@ramos.net,2365,Mills Group,Advanced empowering matrix,8400.0,3251.0,canceled,64,US,USD,2020-03-24,2021-02-22,cat3,subcat3
1249,Isabel,Pruschke,isabel.pruschke@gmail.com,358,Sandoval-Powell,Phased holistic implementation,84400.0,8092.0,failed,80,US,USD,2021-05-09,2021-08-03,cat6,subcat14
5409,Linda,Franceschi,linda.franceschi@richards.net,583,"Mills, Frazier and Perez",Proactive attitude-oriented knowledge user,170400.0,160422.0,failed,2468,US,USD,2021-05-30,2021-09-09,cat5,subcat13
2951,Olivia,Striebitz,olivia.striebitz@gmail.com,1373,Hebert Group,Visionary asymmetric Graphical User Interface,117900.0,196377.0,successful,5168,US,USD,2021-03-18,2021-03-22,cat4,subcat4
3432,Penny,Watson,penny.watson@matthews.net,2665,"Cole, Smith and Wood",Integrated zero-defect help-desk,8900.0,2148.0,failed,26,GB,GBP,2021-05-03,2022-01-25,cat5,subcat5
2297,Manfred,James,manfred.james@davies.org,2500,"Harris, Hall and Harris",Inverse analyzing matrices,7100.0,11648.0,successful,307,US,USD,2021-04-18,2021-08-28,cat4,subcat4
6161,Hazel,Pierce,hazel.pierce@outlook.com,921,Saunders Group,Programmable systemic implementation,6500.0,5897.0,failed,73,US,USD,2020-05-31,2021-01-31,cat4,subcat4
4603,Alf,Bates,alf.bates@dunn.com,135,"Pham, Avila and Nash",Multi-channeled next generation architecture,7200.0,3326.0,failed,128,US,USD,2020-05-27,2021-04-14,cat5,subcat11
5818,Scott,Gough,scott.gough@industrias.com,2413,"Patterson, Salinas and Lucas",Digitized 3rdgeneration encoding,2600.0,1002.0,failed,33,US,USD,2020-04-10,2021-04-15,cat4,subcat4
4270,Konrad,Briones,konrad.briones@fierro.com,3004,Young PLC,Innovative well-modulated functionalities,98700.0,131826.0,successful,2441,US,USD,2020-09-01,2021-05-03,cat2,subcat2
6007,Mathilde,Kruschwitz,mathilde.kruschwitz@yahoo.com,1911,Willis and Sons,Fundamental incremental database,93800.0,21477.0,live,211,US,USD,2021-04-06,2021-06-16,cat7,subcat12
4084,Irma,Gemito,irma.gemito@googlemail.com,2726,Thompson-Bates,Expanded encompassing open architecture,33700.0,62330.0,successful,1385,GB,GBP,2021-01-05,2021-04-18,cat5,subcat5
1340,Antoine,Guyon,antoine.guyon@yahoo.com,2049,Rose-Silva,Intuitive static portal,3300.0,14643.0,successful,190,US,USD,2021-01-30,2021-06-25,cat1,subcat1
5675,William,Gibilisco,william.gibilisco@gaillard.com,1732,"Pacheco, Johnson and Torres",Optional bandwidth-monitored definition,20700.0,41396.0,successful,470,US,USD,2020-07-30,2021-03-22,cat3,subcat9
2010,Judith,Butte,judith.butte@fischer-vaughn.info,1174,"Carlson, Dixon and Jones",Persistent well-modulated synergy,9600.0,11900.0,successful,253,US,USD,2020-10-28,2021-05-02,cat4,subcat4
6201,Joanne,Henderson,joanne.henderson@gmail.com,1194,Mcgee Group,Assimilated discrete algorithm,66200.0,123538.0,successful,1113,US,USD,2020-06-27,2021-05-04,cat2,subcat2
1791,Ludovica,Arellano,ludovica.arellano@morandi-argento.com,3176,Jordan-Acosta,Operative uniform hub,173800.0,198628.0,successful,2283,US,USD,2020-02-27,2021-02-12,cat2,subcat2
3314,Catherine,Gray,catherine.gray@hotmail.com,642,Nunez Inc,Customizable intangible capability,70700.0,68602.0,failed,1072,US,USD,2020-11-06,2021-07-21,cat2,subcat2
5852,Franco,Fioravanti,franco.fioravanti@barry-gill.com.au,34,Hayden Ltd,Innovative didactic analyzer,94500.0,116064.0,successful,1095,US,USD,2020-06-17,2021-07-08,cat4,subcat4
4618,Heather,Zimmer,heather.zimmer@bluemel.de,217,Gonzalez-Burton,Decentralized intangible encoding,69800.0,125042.0,successful,1690,US,USD,2020-12-20,2021-04-27,cat4,subcat4
2618,Hortense,Taylor,hortense.taylor@chambers.biz,1693,"Lewis, Taylor and Rivers",Front-line transitional algorithm,136300.0,108974.0,canceled,1297,CA,CAD,2021-02-07,2022-02-10,cat4,subcat4
4967,Livia,Ernst,livia.ernst@colas.fr,2333,"Butler, Henry and Espinoza",Switchable didactic matrices,37100.0,34964.0,failed,393,US,USD,2021-04-03,2021-12-23,cat8,subcat15
4594,Toby,Etzler,toby.etzler@industrias.com,80,Guzman Group,Ameliorated disintermediate utilization,114300.0,96777.0,failed,1257,US,USD,2021-02-10,2021-09-22,cat2,subcat8
2080,Ennio,Leoncavallo,ennio.leoncavallo@sanchez.org,2847,Gibson-Hernandez,Visionary foreground middleware,47900.0,31864.0,failed,328,US,USD,2021-02-17,2021-06-09,cat4,subcat4
2793,Philippine,Vaca,philippine.vaca@hotmail.com,3104,Spencer-Weber,Optional zero-defect task-force,9000.0,4853.0,failed,147,US,USD,2020-12-05,2021-07-13,cat4,subcat4
4890,Rhonda,Phillips,rhonda.phillips@yahoo.com,980,"Berger, Johnson and Marshall",Devolved exuding emulation,197600.0,82959.0,failed,830,US,USD,2020-12-12,2021-06-18,cat7,subcat12
3528,Alphonse,Nitto,alphonse.nitto@voila.fr,476,"Taylor, Cisneros and Romero",Open-source neutral task-force,157600.0,23159.0,failed,331,GB,GBP,2021-04-06,2021-08-09,cat5,subcat7
5810,Karina,Arreola,karina.arreola@yahoo.com.au,116,Little-Marsh,Virtual attitude-oriented migration,8000.0,2758.0,failed,25,US,USD,2021-10-07,2021-12-28,cat2,subcat8
5720,Denise,Wood,denise.wood@mantegna.com,2900,Petersen and Sons,Open-source full-range portal,900.0,12607.0,successful,191,US,USD,2021-05-03,2022-02-13,cat3,subcat3
4593,Burghard,Rosenow,burghard.rosenow@hotmail.com,553,Hensley Ltd,Versatile cohesive open system,199000.0,142823.0,failed,3483,US,USD,2021-07-27,2021-11-21,cat1,subcat1
3186,Friedl,Powell,friedl.powell@laposte.net,2834,Navarro and Sons,Multi-layered bottom-line frame,180800.0,95958.0,failed,923,US,USD,2021-05-27,2021-06-01,cat4,subcat4
5136,Benjamin,Schultz,benjamin.schultz@rivero-davila.com,2314,Shannon Ltd,Pre-emptive neutral capacity,100.0,5.0,failed,1,US,USD,2021-01-19,2021-07-25,cat2,subcat18
2646,Rachel,Ulibarri,rachel.ulibarri@schueler.com,2005,Young LLC,Universal maximized methodology,74100.0,94631.0,successful,2013,US,USD,2021-09-12,2021-10-05,cat2,subcat2
3460,Silvano,Blanchet,silvano.blanchet@yahoo.com,2514,"Adams, Willis and Sanchez",Expanded hybrid hardware,2800.0,977.0,failed,33,CA,CAD,2021-04-25,2021-07-05,cat4,subcat4
4345,Kurt,Sauer,kurt.sauer@almanza.biz,702,Mills-Roy,Profit-focused multi-tasking access,33600.0,137961.0,successful,1703,US,USD,2020-07-25,2021-04-16,cat4,subcat4
2690,Nayeli,Gehringer,nayeli.gehringer@hotmail.com,42,Brown Group,Profit-focused transitional capability,6100.0,7548.0,successful,80,DK,DKK,2020-11-22,2021-04-06,cat5,subcat5
4025,Imelda,Guerin,imelda.guerin@stumpf.net,948,Burns-Burnett,Front-line scalable definition,3800.0,2241.0,live,86,US,USD,2020-08-28,2021-05-19,cat3,subcat9
4524,Zbigniew,Holmes,zbigniew.holmes@stiffel.net,2926,"Glass, Nunez and Mcdonald",Open-source systematic protocol,9300.0,3431.0,failed,40,IT,EUR,2021-10-12,2022-01-18,cat4,subcat4
3978,Adela,Alfonsi,adela.alfonsi@despacho.com,1971,"Perez, Davis and Wilson",Implemented tangible algorithm,2300.0,4253.0,successful,41,US,USD,2020-10-20,2021-08-25,cat7,subcat12
3910,Hilary,Clark,hilary.clark@libero.it,748,Diaz-Garcia,Profit-focused 3rdgeneration circuit,9700.0,1146.0,failed,23,CA,CAD,2021-03-05,2021-03-14,cat8,subcat15
5825,Kornelius,Molina,kornelius.molina@heuser.com,684,Salazar-Moon,Compatible needs-based architecture,4000.0,11948.0,successful,187,US,USD,2020-09-03,2021-07-16,cat5,subcat11
3564,Christian,Anderson,christian.anderson@tim.it,385,Larsen-Chung,Right-sized zero tolerance migration,59700.0,135132.0,successful,2875,GB,GBP,2020-12-28,2021-12-26,cat4,subcat4
2396,Francisco,Dorsey,francisco.dorsey@tiscali.fr,3007,Anderson and Sons,Quality-focused reciprocal structure,5500.0,9546.0,successful,88,US,USD,2021-03-07,2021-05-28,cat4,subcat4
2140,Walli,Albert,walli.albert@dussen.com,2612,Lawrence Group,Automated actuating conglomeration,3700.0,13755.0,successful,191,US,USD,2021-04-23,2022-01-26,cat2,subcat2
3079,Siegrun,Mota,siegrun.mota@matthews-montoya.org.au,807,Gray-Davis,Re-contextualized local initiative,5200.0,8330.0,successful,139,US,USD,2021-03-12,2021-10-07,cat2,subcat2
2017,Alberico,Herve,alberico.herve@beer.net,2087,Ramirez-Myers,Switchable intangible definition,900.0,14547.0,successful,186,US,USD,2020-11-25,2021-10-16,cat2,subcat8
5444,Serafina,Bonnin,serafina.bonnin@mendes.com,53,"Lucas, Hall and Bonilla",Networked bottom-line initiative,1600.0,11735.0,successful,112,AU,AUD,2021-07-24,2021-09-11,cat4,subcat4
2216,Marcelle,Bender,marcelle.bender@edwards-robinson.info,2944,"Williams, Perez and Villegas",Robust directional system engine,1800.0,10658.0,successful,101,US,USD,2021-01-25,2021-07-21,cat4,subcat4
1241,Hartmuth,Robertson,hartmuth.robertson@thomas.edu.au,2963,"Brooks, Jones and Ingram",Triple-buffered explicit methodology,9900.0,1870.0,failed,75,US,USD,2021-05-12,2022-01-18,cat4,subcat4
1484,Herlinde,George,herlinde.george@free.fr,2976,"Whitaker, Wallace and Daniels",Reactive directional capacity,5200.0,14394.0,successful,206,GB,GBP,2021-07-05,2021-10-15,cat5,subcat5
3475,Pamela,Payne,pamela.payne@yahoo.com,3051,Smith-Gonzalez,Polarized needs-based approach,5400.0,14743.0,successful,154,US,USD,2021-03-30,2021-06-02,cat5,subcat20
4333,Gastone,Beyer,gastone.beyer@stewart-sanchez.edu,2777,Skinner PLC,Intuitive well-modulated middleware,112300.0,178965.0,successful,5966,US,USD,2021-07-01,2021-08-19,cat4,subcat4
5657,Lydia,Berengario,lydia.berengario@aol.de,3064,"Nolan, Smith and Sanchez",Multi-channeled logistical matrices,189200.0,128410.0,failed,2176,US,USD,2021-10-19,2021-10-24,cat4,subcat4
2527,Lucy,Davidson,lucy.davidson@tele2.it,56,Green-Carr,Pre-emptive bifurcated artificial intelligence,900.0,14324.0,successful,169,US,USD,2021-05-15,2021-12-02,cat5,subcat5
5967,Franck,Wade,franck.wade@gute.org,763,Brown-Parker,Down-sized coherent toolset,22500.0,164291.0,successful,2106,US,USD,2021-01-23,2021-06-25,cat4,subcat4
5698,Heidi,Barker,heidi.barker@gmail.com,896,Marshall Inc,Open-source multi-tasking data-warehouse,167400.0,22073.0,failed,441,US,USD,2021-03-10,2021-04-06,cat5,subcat5
3331,Arnaldo,Ocasio,arnaldo.ocasio@hotmail.com,1409,Leblanc-Pineda,Future-proofed upward-trending contingency,2700.0,1479.0,failed,25,US,USD,2021-08-13,2021-11-21,cat2,subcat8
3841,Francis,Bernier,francis.bernier@rodriguez.com,2889,Perry PLC,Mandatory uniform matrix,3400.0,12275.0,successful,131,US,USD,2020-06-23,2021-05-10,cat2,subcat2
6105,Johanne,Strong,johanne.strong@yahoo.de,2338,"Klein, Stark and Livingston",Phased methodical initiative,49700.0,5098.0,failed,127,US,USD,2021-01-17,2021-12-09,cat4,subcat4
3895,Debra,Langlois,debra.langlois@schmiedecke.com,2905,Fleming-Oliver,Managed stable function,178200.0,24882.0,failed,355,US,USD,2021-02-10,2021-07-26,cat5,subcat5
1891,Reingard,Kambs,reingard.kambs@sagese.eu,1779,"Reilly, Aguirre and Johnson",Realigned clear-thinking migration,7200.0,2912.0,failed,44,GB,GBP,2020-07-18,2021-01-31,cat4,subcat4
1281,Mauro,Ortiz,mauro.ortiz@oquendo.net,2291,"Davidson, Wilcox and Lewis",Optional clear-thinking process improvement,2500.0,4008.0,successful,84,US,USD,2020-12-26,2021-04-04,cat4,subcat4
4186,Griselda,Carranza,griselda.carranza@krause.de,3192,"Michael, Anderson and Vincent",Cross-group global moratorium,5300.0,9749.0,successful,155,US,USD,2020-12-08,2021-09-05,cat4,subcat4
2511,Janet,Madrigal,janet.madrigal@gmail.com,1696,King Ltd,Visionary systemic process improvement,9100.0,5803.0,failed,67,US,USD,2021-03-29,2021-06-11,cat8,subcat15
4272,Jenna,Day,jenna.day@reed.com,1559,Baker Ltd,Progressive intangible flexibility,6300.0,14199.0,successful,189,US,USD,2021-04-18,2021-12-22,cat1,subcat1
3533,Modesto,Wright,modesto.wright@pareto.com,1405,"Baker, Collins and Smith",Reactive real-time software,114400.0,196779.0,successful,4799,US,USD,2021-09-13,2021-12-16,cat5,subcat5
3618,Alice,Wall,alice.wall@zaccardo.it,521,Warren-Harrison,Programmable incremental knowledge user,38900.0,56859.0,successful,1137,US,USD,2020-04-20,2021-01-21,cat6,subcat10
2177,Brenda,Sontag,brenda.sontag@solari.com,1625,Gardner Group,Progressive 5thgeneration customer loyalty,135500.0,103554.0,failed,1068,US,USD,2021-06-20,2021-11-12,cat4,subcat4
4102,Sergius,Mace,sergius.mace@palazzo.com,2808,Flores-Lambert,Triple-buffered logistical frame,109000.0,42795.0,failed,424,US,USD,2021-07-18,2021-10-05,cat3,subcat9
6089,Antonia,Kline,antonia.kline@gmail.com,764,Cruz Ltd,Exclusive dynamic adapter,114800.0,12938.0,canceled,145,CH,CHF,2020-06-26,2021-03-09,cat2,subcat8
4701,Maurice,Gumprich,maurice.gumprich@griffin.net.au,834,Knox-Garner,Automated systemic hierarchy,83000.0,101352.0,successful,1152,US,USD,2021-01-19,2021-08-26,cat4,subcat4
5645,Daniel,Anders,daniel.anders@yahoo.com,2793,Davis-Allen,Digitized eco-centric core,2400.0,4477.0,successful,50,US,USD,2020-09-19,2021-05-17,cat8,subcat15
4499,Zaira,Cattaneo,zaira.cattaneo@yahoo.com,2901,Miller-Patel,Mandatory uniform strategy,60400.0,4393.0,failed,151,US,USD,2021-11-21,2021-12-19,cat6,subcat10
3365,Alessio,Bruneau,alessio.bruneau@hotmail.co.uk,2141,Hernandez-Grimes,Profit-focused zero administration forecast,102900.0,67546.0,failed,1608,US,USD,2021-01-07,2021-05-08,cat3,subcat9
2290,Gerdi,Guerrero,gerdi.guerrero@tele2.fr,308,"Owens, Hall and Gonzalez",De-engineered static orchestration,62800.0,143788.0,successful,3059,CA,CAD,2020-11-19,2021-08-28,cat2,subcat18
1890,Brigitte,Stiebitz,brigitte.stiebitz@gmail.com,705,Noble-Bailey,Customizable dynamic info-mediaries,800.0,3755.0,successful,34,US,USD,2020-06-26,2021-04-21,cat5,subcat5
1304,June,Sinisi,june.sinisi@manzoni-giannini.it,1670,Taylor PLC,Enhanced incremental budgetary management,7100.0,9238.0,successful,220,US,USD,2020-05-21,2021-02-20,cat4,subcat4
3799,Carl,Macias,carl.macias@yahoo.com,1159,Holmes PLC,Digitized local info-mediaries,46100.0,77012.0,successful,1604,AU,AUD,2020-08-11,2021-09-07,cat5,subcat7
2749,Veronica,Trapp,veronica.trapp@tiscali.it,2592,Jones-Martin,Virtual systematic monitoring,8100.0,14083.0,successful,454,US,USD,2020-09-21,2021-02-11,cat2,subcat2
2028,Frances,Garnier,frances.garnier@aporti-guidotti.org,1195,Myers LLC,Reactive bottom-line open architecture,1700.0,12202.0,successful,123,IT,EUR,2020-07-01,2021-04-06,cat5,subcat11
2383,Terri,Iannelli,terri.iannelli@hotmail.com,1635,"Acosta, Mullins and Morris",Pre-emptive interactive model,97300.0,62127.0,failed,941,US,USD,2021-05-28,2021-07-01,cat2,subcat8
5721,Odette,Moore,odette.moore@hall.edu,2432,Bell PLC,Ergonomic eco-centric open architecture,100.0,2.0,failed,1,US,USD,2021-10-07,2021-11-25,cat8,subcat15
1394,Mercedes,Trujillo,mercedes.trujillo@aol.de,109,Smith-Schmidt,Inverse radical hierarchy,900.0,13772.0,successful,299,US,USD,2021-02-05,2021-08-08,cat4,subcat4
3451,Babette,Dumas,babette.dumas@brady.net,1509,"Ruiz, Richardson and Cole",Team-oriented static interface,7300.0,2946.0,failed,40,US,USD,2020-10-28,2021-04-20,cat5,subcat13
5512,Jerry,Santiago,jerry.santiago@soprano-ferragni.it,1285,Leonard-Mcclain,Virtual foreground throughput,195800.0,168820.0,failed,3015,CA,CAD,2021-04-16,2021-08-22,cat4,subcat4
2453,Ronald,Simpson,ronald.simpson@ovadia.net,500,Bailey-Boyer,Visionary exuding Internet solution,48900.0,154321.0,successful,2237,US,USD,2021-04-07,2021-12-19,cat4,subcat4
6055,Emmanuel,Dominguez,emmanuel.dominguez@gmail.com,2835,Lee LLC,Synchronized secondary analyzer,29600.0,26527.0,failed,435,US,USD,2021-03-26,2021-08-24,cat4,subcat4
5704,Christiane,Ricciardi,christiane.ricciardi@zavala.com,1533,Lyons Inc,Balanced attitude-oriented parallelism,39300.0,71583.0,successful,645,US,USD,2020-03-03,2021-03-10,cat5,subcat5
3707,Ingolf,Zamora,ingolf.zamora@yahoo.com.au,2445,Herrera-Wilson,Organized bandwidth-monitored core,3400.0,12100.0,successful,484,DK,DKK,2021-05-03,2021-08-29,cat4,subcat4
2205,Rita,Sharp,rita.sharp@beard-scott.edu.au,2906,"Mahoney, Adams and Lucas",Cloned leadingedge utilization,9200.0,12129.0,successful,154,CA,CAD,2020-05-04,2021-04-29,cat5,subcat5
5976,Geraldine,Cabrera,geraldine.cabrera@green-smith.info,1237,Stewart LLC,Secured asymmetric projection,135600.0,62804.0,failed,714,US,USD,2021-02-11,2021-05-09,cat2,subcat2
3290,Chantal,Armas,chantal.armas@jenkins.net,1572,Mcmillan Group,Advanced cohesive Graphic Interface,153700.0,55536.0,live,1111,US,USD,2021-03-22,2021-12-29,cat7,subcat21
4257,Louis,Gilbert,louis.gilbert@gmail.com,254,"Beck, Thompson and Martinez",Down-sized maximized function,7800.0,8161.0,successful,82,US,USD,2021-03-21,2021-06-06,cat4,subcat4
4588,Michelle,Collier,michelle.collier@peruzzi.it,576,Rodriguez-Scott,Realigned zero tolerance software,2100.0,14046.0,successful,134,US,USD,2020-10-14,2021-01-17,cat6,subcat14
4785,Guillermina,Nicholson,guillermina.nicholson@grondin.fr,563,Rush-Bowers,Persevering analyzing extranet,189500.0,117628.0,live,1089,US,USD,2021-04-12,2021-12-26,cat5,subcat11
3033,Bertrand,Hopkins,bertrand.hopkins@gmail.com,2201,Davis and Sons,Innovative human-resource migration,188200.0,159405.0,failed,5497,US,USD,2021-05-01,2021-08-28,cat1,subcat1
2779,Alonso,Palomo,alonso.palomo@gehringer.de,1339,Anderson-Pham,Intuitive needs-based monitoring,113500.0,12552.0,failed,418,US,USD,2021-02-01,2021-10-08,cat4,subcat4
2131,Tina,Rodriguez,tina.rodriguez@web.de,197,Stewart-Coleman,Customer-focused disintermediate toolset,134600.0,59007.0,failed,1439,US,USD,2021-01-15,2021-03-09,cat5,subcat5
6229,Eva,Francis,eva.francis@parker.org,2035,"Bradshaw, Smith and Ryan",Upgradable 24/7 emulation,1700.0,943.0,failed,15,US,USD,2021-05-09,2021-06-26,cat4,subcat4
3429,Ottavio,Rust,ottavio.rust@crespi.com,1739,Jackson PLC,Quality-focused client-server core,163700.0,93963.0,failed,1999,CA,CAD,2020-12-09,2021-04-07,cat5,subcat5
1613,Amelia,Olvera,amelia.olvera@hotmail.com,2352,Ware-Arias,Upgradable maximized protocol,113800.0,140469.0,successful,5203,US,USD,2021-04-28,2021-12-10,cat3,subcat3
4734,Paul,Palladio,paul.palladio@mclaughlin.net.au,691,"Blair, Reyes and Woods",Cross-platform interactive synergy,5000.0,6423.0,successful,94,US,USD,2021-08-08,2021-09-01,cat4,subcat4
4439,Bernardo,Wieloch,bernardo.wieloch@budig.com,298,Thomas-Lopez,User-centric fault-tolerant archive,9400.0,6015.0,failed,118,US,USD,2020-12-24,2021-03-18,cat3,subcat9
1441,Umberto,Hicks,umberto.hicks@hill.com,206,"Brown, Davies and Pacheco",Reverse-engineered regional knowledge user,8700.0,11075.0,successful,205,US,USD,2020-09-27,2021-03-15,cat4,subcat4
5799,Janko,Bishop,janko.bishop@tim.it,1003,Jones-Riddle,Self-enabling real-time definition,147800.0,15723.0,failed,162,US,USD,2020-10-19,2021-07-20,cat1,subcat1
1419,Jessika,Meunier,jessika.meunier@gmx.de,1653,Schmidt-Gomez,User-centric impactful projection,5100.0,2064.0,failed,83,US,USD,2021-06-02,2021-09-04,cat2,subcat8
